"Wallet Address","Response","Is Bot","Spend","Total Balance","Transaction Count","Created At","Hodler Score","Temporal Activity","Transaction Velocity","Continuous Engagement","Funding Network"
"0x00000000219ab540356cbb839cbe05303d7705fa","Error: {""data"":{""evm"":{""wallet"":null}}}","unknown","unknown","unknown","unknown","unknown","unknown","unknown","unknown","unknown","unknown"
"0x03d615c04be905790dbef2df0472a2e901ccd810","200","true","2.42","102982949.7","1","2022-11-21T02:43:59.000Z","50","false","false","false","true"
"0x04b7f4195595d8132dd8249cc8dc7e79a6ae772b","200","false","0","unknown","0","2021-01-08T03:57:25.000Z","75","false","false","false","false"
"0x0548f59fee79f8832c299e01dca5c76f034f558e","200","true","28945345301.27","253673439.5","8643","2020-05-26T19:20:35.000Z","99","false","false","false","true"
"0x062448f804191128d71fc72e10a1d13bd7308e7e","200","false","75919649.37","137914111.35","20","2019-03-29T13:44:18.000Z","88","false","false","false","false"
"0x084ef8564b4f75a70b7ad5e8aabf73edac005397","200","false","0","unknown","0","2021-01-04T06:03:53.000Z","81","false","false","false","false"
"0x0a4c79ce84202b03e95b7a692e5d728d83c44c76","200","false","0","12292001.98","1","2017-04-17T19:19:11.000Z","95","false","false","false","false"
"0x0a8f6257ef3ed3efdd8dd18dd9294d3e333ad7fc","200","false","0","unknown","0","2021-05-19T20:01:40.000Z","69","false","false","false","false"
"0x0c23fc0ef06716d2f8ba19bc4bed56d045581f2d","Error: {""data"":{""evm"":{""wallet"":null}}}","unknown","unknown","unknown","unknown","unknown","unknown","unknown","unknown","unknown","unknown"
"0x0dbd8de20eed94a5693d57998827fcf68ed2ecf4","200","false","0","unknown","0","2017-12-21T01:52:29.000Z","69","false","false","false","false"
"0x0e58e8993100f1cbe45376c410f97f4893d9bfcd","200","true","331665958.58","558933408.37","34","2022-11-21T02:43:35.000Z","63","false","false","false","true"
"0x0ef3794802b55bc4464114c3df550430b53a3506","200","false","33480771.23","354018904.38","8","2023-04-27T21:26:59.000Z","50","false","false","false","false"
"0x10cad69cbd241d36ed8c6d83a9f30b380134d1bc","200","false","0","unknown","0","2021-05-11T19:49:43.000Z","75","false","false","false","false"
"0x11577a8a5baf1e25b9a2d89f39670f447d75c3cd","200","false","158686872.58","179246990.27","107","2018-12-23T00:42:00.000Z","100","false","false","false","false"
"0x1342a001544b8b7ae4a5d374e33114c66d78bd5f","200","false","0","unknown","0","2016-05-09T19:09:53.000Z","80","false","false","false","false"
"0x15c22df3e71e7380012668fb837c537d0f8b38a1","200","false","228832613.9","604504257.48","5","2023-03-01T20:40:23.000Z","73","false","false","false","false"
"0x19bf56fca395a600c20f732b05757f30ad24a719","200","false","0","unknown","0","2021-01-08T21:48:11.000Z","76","false","false","false","false"
"0x1b3cb81e51011b549d78bf720b0d924ac763a7c2","200","false","575445846.92","388021226.37","5","2018-03-31T22:37:18.000Z","98","false","false","false","false"
"0x1b7b5b4bed048d86976d7cf51d9c4ea24e20ade7","200","false","0","unknown","0","2021-04-22T02:23:05.000Z","60","false","false","false","false"
"0x1bb762b16438f8b287626fd1042bc6f6848cc286","200","false","0","unknown","0","2021-01-20T08:39:36.000Z","60","false","false","false","false"
"0x1bd3fc5ac794e7af8e834a8a4d25b08acd9266ce","200","false","0","unknown","0","2020-07-27T21:14:16.000Z","75","false","false","false","false"
"0x1db92e2eebc8e0c075a02bea49a2935bcd2dfcf4","Error: {""data"":{""evm"":{""wallet"":null}}}","unknown","unknown","unknown","unknown","unknown","unknown","unknown","unknown","unknown","unknown"
"0x1e143b2588705dfea63a17f2032ca123df995ce0","200","false","0","unknown","0","2016-07-25T23:06:11.000Z","83","false","false","false","false"
"0x1e2fcfd26d36183f1a5d90f0e6296915b02bcb40","200","false","421670448.24","239216848.02","64","2018-06-14T07:40:46.000Z","82","false","false","false","false"
"0x1e547eb395ac9c3ec41704ba85777dbcdd359de5","200","false","18954749.92","290671623.87","11","2023-11-09T14:59:59.000Z","50","false","false","false","false"
"0x1f72b240b6fffceba07bdaa097cc7b216a643a0f","200","false","0","unknown","0","2021-05-24T15:24:08.000Z","60","false","false","false","false"
"0x210b3cb99fa1de0a64085fa80e18c22fe4722a1b","200","false","2390857313.26","80805138.48","20","2023-04-23T10:04:47.000Z","73","false","false","false","false"
